size,models,weights,threshold,f1_score,recall,precision,accuracy,fp,fn,veto
2,stgcn+ctrgcn,"[0.3, 0.7]",0.705,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.3, 0.7]",0.71,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.3, 0.7]",0.715,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.3, 0.7]",0.72,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.3, 0.7]",0.725,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.3, 0.7]",0.73,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.3, 0.7]",0.735,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.3, 0.7]",0.74,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.3, 0.7]",0.745,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.3, 0.7]",0.75,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.3, 0.7]",0.755,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.3, 0.7]",0.76,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.3, 0.7]",0.765,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.3, 0.7]",0.77,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.3, 0.7]",0.775,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.3, 0.7]",0.78,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.3, 0.7]",0.785,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.3, 0.7]",0.79,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.3, 0.7]",0.795,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.3, 0.7]",0.8,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.605,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.61,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.615,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.62,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.625,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.63,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.635,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.64,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.645,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.65,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.655,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.66,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.665,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.67,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.675,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.68,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.685,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.69,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.695,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.7,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.705,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.71,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.715,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.72,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.725,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.73,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.735,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.74,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.745,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.75,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.755,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.76,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.765,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.77,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.775,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.78,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.785,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.79,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.795,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.4, 0.6]",0.8,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.51,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.515,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.52,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.525,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.53,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.535,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.54,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.545,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.55,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.555,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.56,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.565,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.57,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.575,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.58,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.585,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.59,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.595,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.6,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.605,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.61,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.615,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.62,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.625,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.63,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.635,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.64,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.645,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.65,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.655,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.66,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.665,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.67,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.675,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.68,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.685,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.69,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.695,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.7,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.705,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.71,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.715,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.72,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.725,0.9552,96.97,94.12,96.1,2,1,none
2,stgcn+ctrgcn,"[0.5, 0.5]",0.73,0.9552,96.97,94.12,96.1,2,1,none
